id,cluster_id,depth_2_hits_with_comm,cluster_id_L,cluster_id_R,entry_id,method,date,resolution,label,probability,chain1_id,chain2_id,assembly,assembly_details,oligomeric_details,oligomeric_count,biol_details,complex_type,chain_1,asym_id_1,chain_2,asym_id_2,length1,length2,length_resolved_1,length_resolved_2,number_of_components_1,number_of_components_2,link_density,planarity,max_var_1,max_var_2,num_atom_types,n_residue_pairs,n_residues,buried_sasa,intermolecular_contacts,charged_charged_contacts,charged_polar_contacts,charged_apolar_contacts,polar_polar_contacts,apolar_polar_contacts,apolar_apolar_contacts,interface_atom_gaps_4A,missing_interface_residues_4A,interface_atom_gaps_8A,missing_interface_residues_8A,entity_id_R,entity_id_L,pdb_strand_id_R,pdb_strand_id_L,ECOD_names_R,ECOD_names_L,pdb_chain_chain,chain_1_residues,chain_2_residues,entity_id_R.1,entity_id_L.1,pdb_strand_id_R.1,pdb_strand_id_L.1,ECOD_ids_R,ECOD_ids_L,ECOD_names_R.1,ECOD_names_L.1,ECOD_intersection_R,ECOD_intersection_L,predicted_R,predicted_L,apo_R,apo_L,uniprot_R,uniprot_L,min_both_putative_apo,min_both_pred,heterodimer,af2_hard_pass,af2_date_pass,split,af2_mm_hard,af2_mm,af2_difficulty
8bos__B1_P20936--8bos__A1_P01112,cluster_55_134,1.0,55,134,8bos,X-RAY DIFFRACTION,2022-11-15,2.1,BIO,0.576,R,L,1,author_and_software_defined_assembly,dimeric,2,,heteromer,B1,B,A1,A,320,166,320,166,1,1,0.09,5.2567205,0.7123366191671188,0.3866408315352232,4,320,118,2757.0,83,19,16,17,0,13,18,0,0,0,0,2,1,G,R,,,8bos_B1_A1,"31,32,35,36,69,70,72,73,74,75,76,77,78,79,80,81,84,85,88,89,120,121,122,179,180,183,184,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242","10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,55,58,59,60,61,62,63,64,65,66,67,85,86,87,88,89,90,91,92",2,1,G,R,,,,,,,True,True,False,False,P20936,P01112,0,1,True,True,True,proto-test,True,True,Hard
8bo1__B1_A0A9P1NJI6--8bo1__A1_P68135,cluster_138_139,1.0,139,138,8bo1,X-RAY DIFFRACTION,2022-11-14,2.501,BIO,0.924,R,L,1,author_and_software_defined_assembly,dimeric,2,,heteromer,B1,B,A1,A,398,360,398,360,1,1,0.07,5.172856,0.601743352852083,0.5366004020854807,4,457,145,2818.0,94,9,10,23,3,11,38,0,0,18,0,2,1,B,A,,,8bo1_B1_A1,"52,223,224,225,226,227,228,229,230,231,232,233,234,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,369,370,371,372,373,374,375,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413","15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,49,50,55,56,57,58,59,60,61,62,63,64,65,93,139,140,141,142,143,144,145,146,147,148,149,166,167,168,169,203,204,205,207,208,214,215,241,242,243,244,245,246,301,302,303,304,305,306,331,332,333,334,335,336,337,338,341,342,343,344,345,346,347,348,349,350,351,352,353,354",2,1,B,A,,,,,,,False,True,False,False,A0A9P1NJI6,P68135,0,0,True,True,True,proto-test,True,True,Hard
4boz__A1_Q5VVQ6--4boz__B1_P0CG48,cluster_12_13,4.0,13,12,4boz,X-RAY DIFFRACTION,2013-05-22,3.03,BIO,0.884,R,L,1,author_and_software_defined_assembly,dimeric,2,,heteromer,A1,A,B1,B,158,76,158,76,1,1,0.11,4.939046,0.5723668971322354,0.5357046544578411,4,298,103,1949.0,85,4,5,32,0,11,33,0,0,0,0,1,2,A,B,OTU,ubiquitin_1,4boz_A1_B1,"23,24,25,26,27,28,29,30,31,32,33,34,45,63,64,65,66,67,68,69,70,71,72,73,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,131,132,133,134,135,136,137,138","6,7,8,9,10,11,12,31,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,68,69,70,71,72,73,74,75,76",1,2,A,B,e4bozA3,e4bozB1,OTU,ubiquitin_1,13,34,True,True,False,False,Q5VVQ6,P0CG48,0,1,True,False,False,proto-test,False,False,N/A
8bo8__A1_Q04609--8bo8__A2_Q04609,cluster_1_1,3.0,1,1,8bo8,X-RAY DIFFRACTION,2022-11-15,1.55,BIO,0.952,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,A2,A,693,693,693,693,1,1,0.04,5.33165,0.4986792677039378,0.4986792694023395,4,558,212,4699.0,139,13,12,48,0,16,50,0,0,18,0,1,1,A,A,,,8bo8_A1_A2,"62,63,64,65,225,227,228,229,230,231,232,233,234,235,236,237,238,239,316,317,318,319,320,321,322,323,324,325,326,327,328,329,371,372,373,374,392,393,394,395,396,397,398,399,400,401,402,403,484,583,585,586,587,588,589,614,615,616,617,618,619,620,621,623,624,626,627,628,629,630,631,632,633,634,635,636,637,642,643,679,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707","62,63,64,65,225,227,228,229,230,231,232,233,234,235,236,237,238,239,316,317,318,319,320,321,322,323,324,325,326,327,328,329,371,372,373,374,392,393,394,395,396,397,398,399,400,401,402,403,484,583,585,586,587,588,589,614,615,616,617,618,619,620,621,623,624,626,627,628,629,630,631,632,633,634,635,636,637,642,643,679,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707",1,1,A,A,,,,,,,True,True,False,False,Q04609,Q04609,0,1,False,True,True,proto-test,True,True,Hard
8bol__A1_Q04609--8bol__A2_Q04609,cluster_1_1,3.0,1,1,8bol,X-RAY DIFFRACTION,2022-11-15,1.55,BIO,0.972,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,A2,A,693,693,693,693,1,1,0.04,5.3365827,0.4984781792400821,0.4984781794243014,4,554,210,4697.0,137,13,12,48,0,16,48,0,0,18,0,1,1,A,A,,,8bol_A1_A2,"62,63,64,65,225,227,228,229,230,231,232,233,234,235,236,237,238,239,316,317,318,319,320,321,322,323,324,325,326,327,328,329,371,372,373,374,392,393,394,395,396,397,398,399,400,401,402,403,484,583,585,586,587,588,589,614,615,616,617,618,619,620,621,623,624,626,627,628,630,631,632,633,634,635,636,637,642,643,679,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707","62,63,64,65,225,227,228,229,230,231,232,233,234,235,236,237,238,239,316,317,318,319,320,321,322,323,324,325,326,327,328,329,371,372,373,374,392,393,394,395,396,397,398,399,400,401,402,403,484,583,585,586,587,588,589,614,615,616,617,618,619,620,621,623,624,626,627,628,630,631,632,633,634,635,636,637,642,643,679,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707",1,1,A,A,,,,,,,True,True,False,False,Q04609,Q04609,0,1,False,True,True,proto-train,False,False,N/A
8bou__A1_A0A7G5MNS2--8bou__B1_A0A7G5MNS2,cluster_145_145,1.0,145,145,8bou,X-RAY DIFFRACTION,2022-11-15,2.32,BIO,0.984,R,L,1,author_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,807,805,807,805,1,1,0.03,6.947297,0.5952240529908654,0.5958544828922178,4,712,242,5780.0,215,14,18,33,25,58,67,0,0,0,0,1,1,A,B,,,8bou_A1_B1,"38,39,40,41,42,43,77,78,79,80,81,82,83,84,85,86,105,106,107,108,109,110,174,176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,244,245,249,250,251,252,253,254,255,269,270,271,272,273,274,275,367,369,370,371,372,373,374,375,515,516,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,712,713,715,718,719,720,721,722,724,725,726,727,728,730","38,39,40,41,42,43,77,78,79,80,81,82,83,84,85,86,105,106,107,108,109,110,174,176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,206,207,208,209,210,211,212,213,214,215,218,219,220,221,222,223,224,225,226,244,245,249,250,251,252,253,254,269,270,271,272,273,274,275,367,369,370,371,372,373,374,375,515,516,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,712,713,715,718,719,720,721,722,724,725,726,727,728,730",1,1,A,B,,,,,,,True,True,False,False,A0A7G5MNS2,A0A7G5MNS2,0,1,False,True,True,proto-test,True,True,Hard
1bot__A1_P0A6F3--1bot__A2_P0A6F3,cluster_28_28,1.0,28,28,1bot,X-RAY DIFFRACTION,1998-08-05,3.05,BIO,0.992,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,A2,A,497,497,497,497,1,1,0.06,5.200737,0.4719622771606816,0.4719622780596353,4,545,148,3526.0,126,7,14,36,0,14,55,0,0,0,0,1,1,O,O,"FGGY_C,FGGY_N","FGGY_C,FGGY_N",1bot_A1_A2,"37,38,39,40,41,42,43,44,45,104,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,339,340,341,342,343,344,345,346,347,348,349,350,351,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498","37,38,39,40,41,42,43,44,45,104,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,339,340,341,342,343,344,345,346,347,348,349,350,351,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498",1,1,O,O,"e1botO2,e1botO1","e1botO2,e1botO1","FGGY_C,FGGY_N","FGGY_C,FGGY_N","64,10","64,10",True,True,True,True,P0A6F3,P0A6F3,1,1,False,False,False,proto-train,False,False,N/A
1bo1__A1_P78356--1bo1__B1_P78356,cluster_25_25,1.0,25,25,1bo1,X-RAY DIFFRACTION,1998-08-02,3.0,BIO,0.7,R,L,1,author_defined_assembly,dimeric,2,?,homomer,A1,A,B1,B,326,318,326,318,1,1,0.08,4.65269,0.5002249204705302,0.5254176220679774,4,318,100,2470.0,80,9,12,27,4,9,19,0,0,0,0,1,1,A,B,PIP5K,PIP5K,1bo1_A1_B1,"34,35,36,37,48,51,52,55,56,57,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102","36,37,48,51,52,54,55,56,57,58,59,60,61,62,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102",1,1,A,B,e1bo1A1,e1bo1B1,PIP5K,PIP5K,0,0,True,True,False,False,P78356,P78356,0,1,False,False,False,proto-train,False,False,N/A
1bo4__A1_Q53396--1bo4__B1_Q53396,cluster_154_154,1.0,154,154,1bo4,X-RAY DIFFRACTION,1998-08-08,2.3,BIO,0.952,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,137,136,137,136,1,1,0.09,5.002349,0.4647240865937208,0.4635814946285466,4,374,135,2895.0,123,4,8,26,4,14,67,0,0,0,0,1,1,A,B,Acetyltransf_10_3,Acetyltransf_10_3,1bo4_A1_B1,"37,39,40,41,42,43,44,45,47,48,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,75,76,77,78,91,92,93,94,95,96,97,98,99,100,101,102,103,107,108,109,110,141,142,143,144,145,146,147,151,152,153,154,155,156,157,158,159,160,161","37,39,40,41,42,43,44,45,47,48,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75,76,77,78,91,92,93,94,95,96,97,98,99,100,101,102,103,107,108,109,110,141,142,143,144,145,146,151,152,153,154,155,156,157,158,159,160",1,1,A,B,e1bo4A1,e1bo4B1,Acetyltransf_10_3,Acetyltransf_10_3,68,67,True,True,False,False,Q53396,Q53396,0,1,False,False,False,proto-train,False,False,N/A
1bo7__A1_P00469--1bo7__A2_P00469,cluster_27_27,2.0,27,27,1bo7,X-RAY DIFFRACTION,1998-08-10,2.4,BIO,0.956,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,A2,A,316,316,316,316,1,1,0.05,4.700526,0.4617640535975138,0.4617640548999407,4,558,180,4204.0,151,20,24,26,10,46,25,0,0,0,0,1,1,A,A,Thymidylat_synt,Thymidylat_synt,1bo7_A1_A2,"17,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,38,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,249,250,251,252,253,254,255,256,257,258","17,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,38,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,249,250,251,252,253,254,255,256,257,258",1,1,A,A,e1bo7A1,e1bo7A1,Thymidylat_synt,Thymidylat_synt,90,90,True,True,False,False,P00469,P00469,0,1,False,False,False,proto-test,False,False,N/A
